iter	Passed	Remaining
0	159	158874
1	160	79986
2	161	53689
3	162	40539
4	163	32626
5	165	27355
6	167	23725
7	168	20909
8	169	18716
9	171	16956
10	172	15492
11	173	14275
12	174	13273
13	175	12388
14	176	11619
15	178	10949
16	179	10369
17	180	9846
18	182	9409
19	183	8979
20	184	8590
21	185	8235
22	186	7907
23	186	7603
24	187	7323
25	188	7064
26	189	6827
27	190	6601
28	191	6398
29	191	6206
30	192	6023
31	193	5855
32	194	5702
33	195	5560
34	197	5435
35	198	5302
36	198	5176
37	199	5056
38	200	4940
39	201	4829
40	202	4724
41	202	4624
42	203	4528
43	204	4437
44	204	4350
45	205	4267
46	206	4188
47	207	4112
48	207	4036
49	208	3966
50	209	3899
51	210	3835
52	211	3781
53	212	3726
54	213	3667
55	214	3611
56	215	3558
57	215	3504
58	216	3455
59	217	3407
60	218	3361
61	219	3314
62	219	3269
63	220	3224
64	221	3182
65	222	3142
66	222	3101
67	223	3057
68	223	3018
69	224	2981
70	225	2948
71	226	2921
72	227	2890
73	228	2857
74	229	2824
75	229	2793
76	230	2762
77	231	2731
78	231	2701
79	232	2672
80	233	2643
81	233	2616
82	234	2590
83	235	2564
84	235	2539
85	236	2515
86	237	2491
87	238	2466
88	238	2443
89	239	2422
90	240	2403
91	241	2386
92	242	2365
93	243	2344
94	243	2324
95	244	2302
96	245	2282
97	245	2262
98	246	2242
99	246	2222
100	247	2203
101	248	2184
102	248	2166
103	249	2148
104	250	2131
105	250	2113
106	251	2097
107	251	2080
108	252	2063
109	253	2047
110	253	2030
111	254	2014
112	255	2002
113	256	1990
114	257	1978
115	257	1963
116	258	1948
117	258	1934
118	259	1919
119	259	1905
120	260	1892
121	261	1878
122	261	1865
123	262	1852
124	262	1839
125	263	1827
126	264	1814
127	264	1802
128	265	1790
129	265	1779
130	266	1767
131	267	1756
132	267	1744
133	268	1733
134	268	1722
135	269	1711
136	270	1705
137	271	1697
138	272	1687
139	273	1677
140	273	1666
141	274	1656
142	274	1646
143	275	1637
144	276	1627
145	276	1618
146	277	1608
147	277	1598
148	278	1589
149	278	1580
150	279	1571
151	280	1562
152	280	1553
153	281	1545
154	281	1536
155	282	1528
156	283	1519
157	283	1511
158	284	1504
159	285	1499
160	286	1493
161	287	1486
162	287	1478
163	288	1471
164	289	1463
165	289	1456
166	290	1448
167	290	1441
168	291	1433
169	292	1426
170	292	1419
171	293	1411
172	293	1404
173	294	1397
174	295	1391
175	295	1384
176	296	1377
177	297	1371
178	297	1364
179	298	1358
180	298	1351
181	299	1347
182	301	1344
183	301	1338
184	302	1332
185	302	1325
186	303	1319
187	304	1313
188	304	1307
189	305	1301
190	305	1295
191	306	1290
192	307	1284
193	307	1278
194	308	1272
195	308	1267
196	309	1261
197	310	1256
198	310	1250
199	311	1245
200	311	1239
201	312	1234
202	313	1229
203	313	1224
204	314	1219
205	315	1216
206	316	1211
207	316	1206
208	317	1201
209	318	1196
210	318	1191
211	319	1186
212	319	1181
213	320	1176
214	321	1172
215	321	1167
216	322	1162
217	322	1158
218	323	1153
219	324	1148
220	324	1144
221	325	1139
222	325	1135
223	326	1130
224	326	1126
225	327	1121
226	328	1117
227	328	1113
228	330	1111
229	331	1108
230	331	1104
231	332	1100
232	332	1095
233	333	1091
234	334	1087
235	334	1083
236	335	1079
237	335	1075
238	336	1071
239	337	1067
240	337	1063
241	338	1059
242	338	1055
243	339	1051
244	339	1047
245	340	1043
246	341	1039
247	341	1036
248	342	1032
249	342	1028
250	343	1025
251	344	1023
252	345	1020
253	346	1017
254	346	1013
255	347	1010
256	348	1006
257	348	1002
258	349	999
259	349	995
260	350	992
261	351	988
262	351	985
263	352	982
264	352	978
265	353	975
266	354	972
267	354	968
268	355	965
269	355	962
270	356	958
271	357	955
272	357	952
273	358	948
274	358	946
275	360	944
276	360	942
277	361	938
278	362	935
279	362	932
280	363	929
281	363	926
282	364	923
283	365	920
284	365	917
285	366	914
286	366	911
287	367	908
288	368	905
289	368	902
290	369	899
291	369	896
292	370	893
293	371	890
294	371	888
295	372	885
296	372	882
297	373	879
298	374	878
299	375	876
300	376	873
301	376	870
302	377	868
303	378	865
304	378	862
305	379	859
306	379	857
307	380	854
308	380	851
309	381	849
310	382	846
311	382	843
312	383	841
313	383	838
314	384	836
315	385	833
316	385	830
317	386	828
318	386	825
319	387	823
320	388	820
321	389	819
322	390	817
323	390	815
324	391	812
325	392	810
326	392	808
327	393	805
328	393	803
329	394	800
330	394	798
331	395	795
332	396	793
333	396	791
334	397	788
335	397	786
336	398	783
337	399	781
338	399	779
339	400	777
340	400	774
341	401	772
342	402	770
343	402	768
344	403	766
345	404	765
346	405	763
347	406	761
348	406	759
349	407	756
350	408	754
351	408	752
352	409	750
353	409	748
354	410	745
355	411	743
356	411	741
357	412	739
358	412	737
359	413	735
360	414	732
361	414	730
362	415	728
363	415	726
364	416	724
365	417	722
366	417	720
367	418	719
368	420	718
369	420	716
370	421	714
371	422	712
372	423	711
373	423	709
374	424	707
375	425	705
376	425	703
377	426	701
378	426	699
379	427	697
380	427	695
381	428	693
382	429	691
383	429	689
384	430	687
385	430	685
386	431	683
387	432	681
388	432	680
